,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
3266,226879,Wade College,TX,Dallas County,https://www.wadecollege.edu/,https://www.wadecollege.edu/admissions/enrollment_and_eligibility,https://www.wadecollege.edu/financial_services#financial_aid_options,www.wadecollege.edu/student-consumer-info/student-services/disability-services,3,5,40,1,19100,,,,,,,,,,
3267,226903,Southern Careers Institute-Austin,TX,Travis County,www.scitexas.edu/,www.scitexas.edu/admissions/,www.scitexas.edu/financial-services/,www.scitexas.edu/admissions/,3,3,-2,2,12420,,,,,,,,,,
3268,227058,Tint School of Makeup & Cosmetology,TX,Dallas County,https://tintcosmetologyschools.com/,https://tintcosmetologyschools.com/admissions-2/,https://tintcosmetologyschools.com/financial-aid/,https://tintdallasmakeupcosmetologyschool.com/wp-content/uploads/2019/2019-CatalogDFW.pdf,3,2,-2,1,19100,,,,,,,,,,
3269,227146,Navarro College,TX,Navarro County,www.navarrocollege.edu/,www.navarrocollege.edu/admissions/,www.navarrocollege.edu/costs-aid/,www.navarrocollege.edu/disability/index.html,1,3,40,3,18620,,,,,,,,,,
3270,227182,Lone Star College System,TX,Montgomery County,www.lonestar.edu/,www.lonestar.edu/admissions.htm,www.lonestar.edu/financial-aid.htm,www.lonestar.edu/disability-services.htm,1,5,40,5,26420,,,,,,,,,,
3271,227216,University of North Texas,TX,Denton County,www.unt.edu/,www.unt.edu/admissions.htm,financialaid.unt.edu/,disability.unt.edu/,1,9,15,5,19100,32016.0,18222.0,25335.0,14757.0,6228.0,42.0,630.0,610.0,12.0,27.0
3272,227225,Northeast Texas Community College,TX,Titus County,www.ntcc.edu/,www.ntcc.edu/admissions,www.ntcc.edu/financialaid,www.ntcc.edu/specialpopulations,1,3,40,2,34420,,,,,,,,,,
3273,227289,Oblate School of Theology,TX,Bexar County,www.ost.edu/, , ,www.ost.edu/,2,9,51,1,41700,,,,,,,,,,
3274,227298,Ocean Corporation,TX,Harris County,www.oceancorp.com/,oceancorp.com/admissions/,www.oceancorp.com/financial-aid/,www.oceancorp.com/,3,1,-2,1,26420,,,,,,,,,,
3275,227304,Odessa College,TX,Ector County,www.odessa.edu/,www.odessa.edu/future-students/Admissions/index.html,https://www.odessa.edu/future-students/Financial-Aid/index.html,https://www.odessa.edu/current-students/disabilities/,1,5,40,3,36220,,,,,,,,,,
3276,227313,Ogle School Hair Skin Nails-Arlington,TX,Tarrant County,ogleschool.edu/,ogleschool.edu/,ogleschool.edu/,ogleschool.edu/,3,2,-2,1,19100,,,,,,,,,,
3277,227322,Ogle School Hair Skin Nails-Ft Worth,TX,Tarrant County,www.ogleschool.edu/,www.ogleschool.edu/,www.ogleschool.edu/,ogleschool.edu/,3,2,-2,1,19100,,,,,,,,,,
3278,227331,Our Lady of the Lake University,TX,Bexar County,https://www.ollusa.edu/,https://www.ollusa.edu/admissions,https://www.ollusa.edu/financialaid,https://www.ollusa.edu/ada,2,9,21,2,41700,,,,,,,,,,
3279,227368,The University of Texas Rio Grande Valley,TX,Hidalgo County,www.utrgv.edu/,www.utrgv.edu/en-us/admissions/,www.utrgv.edu/en-us/admissions/paying-for-college/financial-aid/,www.utrgv.edu/accessibility/index.htm,1,9,21,5,32580,13744.0,8057.0,12053.0,7246.0,4596.0,1.0,570.0,520.0,23.0,22.0
3280,227377,Texas Southmost College,TX,Cameron County,www.tsc.edu/,www.tsc.edu/index.php/admissions-and-records.html,www.tsc.edu/index.php/financial-aid-office.html,https://www.tsc.edu/office-of-student-life/mental-health-resources-off-campus-counseling-2/,1,3,21,3,15180,,,,,,,,,,
3281,227386,Panola College,TX,Panola County,www.panola.edu/,www.panola.edu/admissions/,www.panola.edu/financialaid,www.panola.edu/student-success/disability-support-services/,1,3,40,2,-2,,,,,,,,,,
3282,227401,Paris Junior College,TX,Lamar County,www.parisjc.edu/,www.parisjc.edu/main/gen-info/,www.parisjc.edu/main/financial-aid-at-pjc/,www.parisjc.edu/main/disabilities,1,3,40,2,37580,,,,,,,,,,
3283,227429,Paul Quinn College,TX,Dallas County,www.pqc.edu/,pqc-edu.squarespace.com/admission,pqc-edu.squarespace.com/finaid,www.pqc.edu/wp-content/uploads/2015/06/PQC-Students-with-Disabilities.pdf,2,7,32,1,19100,2048.0,1354.0,1173.0,774.0,24.0,,,,,
3284,227526,Prairie View A & M University,TX,Waller County,www.pvamu.edu/,www.pvamu.edu/admissions/undergraduate/,www.pvamu.edu/faid/,www.pvamu.edu/disabilityservices/,1,9,21,3,26420,5691.0,3892.0,4329.0,3035.0,1539.0,93.0,530.0,520.0,28.0,21.0
3285,227687,Ranger College,TX,Eastland County,https://www.rangercollege.edu/,https://www.rangercollege.edu/admissions/,https://www.rangercollege.edu/financial-aid/,www.rangercollege.edu/counseling-and-advising/,1,3,40,2,-2,,,,,,,,,,
3286,227748,Aviation Institute of Maintenance-Houston,TX,Harris County,https://aviationmaintenance.edu/campuses/houston-tx,https://aviationmaintenance.edu/,https://aviationmaintenance.edu/your-rights,https://aviationmaintenance.edu/your-rights,3,4,-2,1,26420,,,,,,,,,,
3287,227757,Rice University,TX,Harris County,www.rice.edu/,futureowls.rice.edu/home.aspx,financialaid.rice.edu/,www.dss.rice.edu/,2,9,15,3,26420,31443.0,15636.0,2730.0,1376.0,1203.0,53.0,770.0,800.0,23.0,36.0
3288,227845,Saint Edward's University,TX,Travis County,https://www.stedwards.edu/,https://www.stedwards.edu/admission-financial-aid,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen/financial-aid,https://www.stedwards.edu/student-disability-services,2,9,22,2,12420,6015.0,3905.0,5119.0,3383.0,640.0,21.0,650.0,620.0,8.0,27.0
3289,227854,St Philip's College,TX,Bexar County,www.alamo.edu/spc/,www.alamo.edu/spc/admissions/,www.alamo.edu/district/financial-aid/,https://www.alamo.edu/spc/experience-spc/current-students/safe-space/disability-services/,1,3,40,4,41700,,,,,,,,,,
3290,227863,University of St Thomas,TX,Harris County,https://www.stthom.edu/,https://www.stthom.edu/Admissions/Index.aqf,https://www.stthom.edu/Scholarships-and-Financial-Aid/Index.aqf,www.stthom.edu/Campus_Student_Life/Student_Services/Counseling_and_Disability_Services/Disability_Services.aqf,2,9,21,2,26420,1123.0,607.0,1086.0,581.0,502.0,15.0,640.0,660.0,2.0,29.0
3291,227881,Sam Houston State University,TX,Walker County,www.shsu.edu/,www.shsu.edu/admissions,www.shsu.edu/~fao_www/,www.shsu.edu/dept/disability/,1,9,21,5,26660,16316.0,10752.0,13809.0,9260.0,3221.0,51.0,580.0,560.0,9.0,24.0
3292,227924,San Antonio College,TX,Bexar County,www.alamo.edu/sac,www.alamo.edu/sac/enroll/,www.alamo.edu/district/financial-aid/,www.alamo.edu/sac/about-sac/college-offices/disability-support-services/,1,5,40,4,41700,,,,,,,,,,
3293,227979,San Jacinto Community College,TX,Harris County,www.sanjac.edu/,https://www.sanjac.edu/steps-enroll,https://www.sanjac.edu/financial-aid,https://www.sanjac.edu/about-san-jac/college-operations/human-resources/individuals-disabilities-ada,1,5,40,5,26420,,,,,,,,,,
3294,228042,Schreiner University,TX,Kerr County,www.schreiner.edu/,schreiner.edu/admissions/,schreiner.edu/admissions/financial-services/,schreiner.edu/campus-life/campus-services/students-disabilities/,2,8,31,2,28500,2202.0,1244.0,1876.0,1080.0,372.0,,,,,
3295,228088,Seguin Beauty School-Seguin,TX,Guadalupe County,seguinbeautyschool.net/, , ,seguinbeautyschool.net/consumerinformation.pdf,3,2,-2,1,41700,,,,,,,,,,
3296,228149,St. Mary's University,TX,Bexar County,www.stmarytx.edu/,https://www.stmarytx.edu/admission/,https://www.stmarytx.edu/admission/financial-aid/,https://www.stmarytx.edu/campuslife/student-services/disability/,2,9,21,2,41700,5369.0,3383.0,4629.0,2998.0,529.0,,,,,
3297,228158,South Plains College,TX,Hockley County,www.southplainscollege.edu/,www.southplainscollege.edu/apply.php,www.southplainscollege.edu/admission-aid/paying-for-school/financial_aid.php,www.southplainscollege.edu/health/disabilityservices.php,1,3,40,3,30220,,,,,,,,,,
3298,228185,South Texas Barber College Inc,TX,Nueces County,www.southtexasbarbercollege.net/,www.southtexasbarbercollege.net/,www.southtexasbarbercollege.net/,www.southtexasbarbercollege.net/,3,2,-2,1,18580,,,,,,,,,,
3299,228194,South Texas College of Law Houston,TX,Harris County,www.stcl.edu/,www.stcl.edu/admissions-aid/admissions/,www.stcl.edu/admissions-aid/scholarships-financial-aid/,www.stcl.edu/student-services/student-academic-affairs/,2,9,57,2,26420,,,,,,,,,,
3300,228200,South Texas Vocational Technical Institute-Weslaco,TX,Hidalgo County,https://www.stvt.edu/,https://www.stvt.edu/admissions,https://www.stvt.edu/financial-aid/,https://www.stvt.edu/consumer-information/,3,2,-2,1,32580,,,,,,,,,,
3301,228219,Miller-Motte College-STVT-McAllen,TX,Hidalgo County,https://www.stvt.edu/,https://www.stvt.edu/admissions,https://www.stvt.edu/financial-aid/,www.stvt.edu/consumer-information/,3,2,-2,1,32580,,,,,,,,,,
3302,228246,Southern Methodist University,TX,Dallas County,https://www.smu.edu/,https://www.smu.edu/admission,https://www.smu.edu/Admission/FinancialAid,https://www.smu.edu/Provost/ProvostOffice/SAES/AcademicSupport/SASP/Services/DASS,2,9,15,4,19100,16150.0,8608.0,8439.0,4675.0,1636.0,17.0,740.0,770.0,21.0,34.0
3303,228282,Southwest School of Business and Technical Careers-San Antonio,TX,Bexar County,www.sws.edu/,www.sws.edu/,www.sws.edu/,www.sws.edu/,3,2,-2,1,41700,,,,,,,,,,
3304,228316,Southwest Texas Junior College,TX,Uvalde County,https://www.swtjc.edu/,https://www.swtjc.edu/admissions-aid/office-of-the-registrar/index.html,https://www.swtjc.edu/admissions-aid/financial-aid/index.html,https://swtjc.edu/academics/disability-support-services.html,1,3,40,3,46620,,,,,,,,,,
3305,228325,Southwestern Assemblies of God University,TX,Ellis County,www.sagu.edu/,https://www.sagu.edu/admissions/sagu-admissions-online-on-campus-graduate-studies,https://www.sagu.edu/financial-aid/college-scholarships-grants-and-loans,https://www.sagu.edu/financial-aid/facilities-and-services-available-to-students-with-disabilities,2,9,51,2,19100,627.0,261.0,537.0,236.0,298.0,40.0,560.0,550.0,37.0,22.0
3306,228343,Southwestern University,TX,Williamson County,https://www.southwestern.edu/,https://www.southwestern.edu/admission/,https://www.southwestern.edu/scholarships-financial-aid/,https://www.southwestern.edu/offices/success/services-for-students-with-disabilities/,2,5,31,2,12420,5557.0,3186.0,2489.0,1446.0,436.0,39.0,685.0,670.0,15.0,30.0
3307,228431,Stephen F Austin State University,TX,Nacogdoches County,https://www.sfasu.edu/,https://www.sfasu.edu/admissions/,https://www.sfasu.edu/admissions-and-aid#section=financial-aid,https://www.sfasu.edu/disabilityservices/,1,9,21,4,34860,9944.0,6690.0,8901.0,6084.0,1844.0,57.0,590.0,570.0,18.0,24.0
3308,228459,Texas State University,TX,Hays County,https://www.txst.edu/,https://www.txst.edu/admissions.html,https://www.finaid.txst.edu/,https://www.ods.txst.edu/,1,9,21,5,12420,28908.0,18334.0,25353.0,16550.0,7307.0,49.0,600.0,580.0,8.0,26.0
3309,228468,Southwestern Adventist University,TX,Johnson County,www.swau.edu/,swau.edu/admissions-aid/admissions-requirements,swau.edu/admissions-aid/apply-aid,www.swau.edu/disability-services,2,7,32,1,19100,1438.0,845.0,771.0,453.0,124.0,53.0,600.0,580.0,28.0,24.0
3310,228486,Southwestern Christian College,TX,Kaufman County,www.swcc.edu/, , ,www.swcc.edu/,2,5,51,1,19100,,,,,,,,,,
3311,228501,Sul Ross State University,TX,Brewster County,www.sulross.edu/,www.sulross.edu/admissions/undergraduate-admissions/,www.sulross.edu/financial-aid/,www.sulross.edu/counseling-and-accessibility-services/,1,7,21,2,-2,717.0,278.0,696.0,273.0,240.0,37.0,540.0,540.0,11.0,21.0
3312,228529,Tarleton State University,TX,Erath County,www.tarleton.edu/,www.tarleton.edu/admissions/,www.tarleton.edu/finaid/,www.tarleton.edu/disability/,1,9,21,4,44500,5788.0,3716.0,5039.0,3341.0,2247.0,53.0,580.0,570.0,21.0,24.0
3313,228547,Tarrant County College District,TX,Tarrant County,www.tccd.edu/,www.tccd.edu/admission/how-to-apply/,www.tccd.edu/services/paying-for-college/financial-aid/,www.tccd.edu/services/support-services/student-accessibility-resources/,1,3,40,5,19100,,,,,,,,,,
3314,228608,Temple College,TX,Bell County,www.templejc.edu/,www.templejc.edu/admissions/,www.templejc.edu/admissions/financial-aid/,www.templejc.edu/admissions/right-to-know/academic-accommodations/,1,3,40,2,28660,,,,,,,,,,
3315,228635,University of Texas Southwestern Medical Center,TX,Dallas County,www.utsouthwestern.edu/,www.utsouthwestern.edu/education/utsw-catalog/,www.utsouthwestern.edu/about-us/administrative-offices/financial-aid/,www.utsouthwestern.edu/education/student-services/academic-support/,1,9,52,2,19100,,,,,,,,,,
3316,228644,The University of Texas Health Science Center at San Antonio,TX,Bexar County,www.uthscsa.edu/,uthscsa.edu/academics,https://students.uthscsa.edu/financialaid/,uthscsa.edu/eeo/index.asp,1,9,52,2,41700,,,,,,,,,,
3317,228653,The University of Texas Medical Branch at Galveston,TX,Galveston County,https://www.utmb.edu/,https://www.utmb.edu/enrollmentservices/,https://www.utmb.edu/enrollmentservices/resources/financial-aid,https://www.utmb.edu/studentservices/services/students-with-disabilities,1,9,52,2,26420,,,,,,,,,,
3318,228699,Texarkana College,TX,Bowie County,https://www.texarkanacollege.edu/,https://www.texarkanacollege.edu/enrollment-services/,https://www.texarkanacollege.edu/financial-aid/,www.texarkanacollege.edu/ada-assistance/,1,3,40,2,45500,,,,,,,,,,
3319,228705,Texas A & M University-Kingsville,TX,Kleberg County,https://www.tamuk.edu/,https://www.tamuk.edu/enrollment-management/admission/,https://www.tamuk.edu/enrollment-management/finaid/,www.tamuk.edu/drc/,1,9,16,3,28780,5768.0,3233.0,5569.0,3161.0,1066.0,1.0,640.0,570.0,0.0,
3320,228723,Texas A & M University-College Station,TX,Brazos County,https://www.tamu.edu/,https://admissions.tamu.edu/,https://financialaid.tamu.edu/,https://disability.tamu.edu/,1,9,15,5,17780,43422.0,21415.0,27203.0,13160.0,11382.0,78.0,680.0,710.0,22.0,31.0
3321,228732,Texas A & M University-System Office,TX,Brazos County,tamus.edu/, , ,cdd.tamu.edu/,1,9,-2,-2,17780,,,,,,,,,,
3322,228769,The University of Texas at Arlington,TX,Tarrant County,https://www.uta.edu/,https://www.uta.edu/admissions,https://www.uta.edu/fao,www.uta.edu/disability/,1,9,15,5,19100,21963.0,12343.0,17747.0,10155.0,4310.0,61.0,620.0,620.0,15.0,26.0
3323,228778,The University of Texas at Austin,TX,Travis County,https://www.utexas.edu/,https://www.admissions.utexas.edu/,https://www.finaid.utexas.edu/,https://diversity.utexas.edu/disability/,1,9,15,5,12420,60055.0,31260.0,18830.0,11172.0,8979.0,63.0,730.0,770.0,22.0,33.0
3324,228787,The University of Texas at Dallas,TX,Dallas County,www.utdallas.edu/,enroll.utdallas.edu/,finaid.utdallas.edu/,studentaccess.utdallas.edu/,1,9,16,5,19100,21500.0,10682.0,18220.0,9257.0,3933.0,79.0,700.0,730.0,19.0,32.0
3325,228796,The University of Texas at El Paso,TX,El Paso County,www.utep.edu/,www.utep.edu/student-affairs/admissions/,www.utep.edu/student-affairs/financialaid/contact-us/index.html,www.utep.edu/student-affairs/cass/,1,9,16,5,21340,10493.0,5585.0,10485.0,5584.0,2962.0,58.0,550.0,540.0,3.0,22.0
3326,228802,The University of Texas at Tyler,TX,Smith County,https://www.uttyler.edu/,https://www.uttyler.edu/admissions/,https://www.uttyler.edu/financialaid/,https://www.uttyler.edu/accessibility/disability-resources/,1,9,21,3,46340,3493.0,2129.0,3279.0,2025.0,975.0,32.0,610.0,610.0,19.0,24.0
3327,228866,Texas Chiropractic College Foundation Inc,TX,Harris County,www.txchiro.edu/,www.txchiro.edu/admissions-and-aid/,www.txchiro.edu/admissions-and-aid/financial-aid/,www.txchiro.edu/,2,9,53,1,26420,,,,,,,,,,
3328,228875,Texas Christian University,TX,Tarrant County,https://www.tcu.edu/,https://admissions.tcu.edu/,https://financialaid.tcu.edu/,https://www.tcu.edu/access-accommodation/index.php,2,9,16,4,19100,16197.0,9937.0,9087.0,6012.0,2484.0,18.0,680.0,680.0,20.0,31.0
3329,228884,Texas College,TX,Smith County,www.texascollege.edu/,https://www.texascollege.edu/office-of-bradmissions/admission-overview/,www.texascollege.edu/pages/admissions/financial-aid,https://www.texascollege.edu/uploads/cms/nav-26-59c3dae374c36.pdf,2,5,32,1,46340,,,,,,,,,,
3330,228909,University of North Texas Health Science Center,TX,Tarrant County,www.unthsc.edu/,www.unthsc.edu/students/future-students/admissions/,www.unthsc.edu/students/financial-aid/,www.unthsc.edu/students/office-of-disability-access/,1,9,52,2,19100,,,,,,,,,,
3331,228981,Texas Lutheran University,TX,Guadalupe County,www.tlu.edu/,www.tlu.edu/admissions,www.tlu.edu/finaid,www.tlu.edu/life-at-tlu/health-safety/disability-services,2,7,32,2,41700,1835.0,984.0,1685.0,915.0,344.0,28.0,630.0,590.0,5.0,27.0
3332,229018,The University of Texas Permian Basin,TX,Ector County,https://www.utpb.edu/,https://www.utpb.edu/admissions,https://www.utpb.edu/campus-life/financial-aid,https://www.utpb.edu/academics/advising-and-support/accomodations/services-for-students-with-disabilities,1,7,21,3,36220,1475.0,840.0,1397.0,798.0,634.0,39.0,550.0,540.0,6.0,21.0
3333,229027,The University of Texas at San Antonio,TX,Bexar County,www.utsa.edu/,www.utsa.edu/admissions/,www.utsa.edu/financialaid/,www.utsa.edu/disability/,1,9,21,5,41700,23295.0,13733.0,20243.0,12264.0,4615.0,60.0,620.0,600.0,8.0,26.0
3334,229063,Texas Southern University,TX,Harris County,www.tsu.edu/,www.tsu.edu/admissions/undergraduate-admission.html,www.tsu.edu/admissions/financial-aid/index.html,www.tsu.edu/students-services/departments/disability-services/index.html,1,9,16,3,26420,8582.0,5669.0,8307.0,5522.0,2139.0,32.0,510.0,490.0,14.0,19.0
3335,229090,The University of Texas System Office,TX,Travis County,www.utsystem.edu/, , , ,1,9,-2,-2,12420,,,,,,,,,,
3336,229115,Texas Tech University,TX,Lubbock County,www.ttu.edu/,www.gototexastech.com/,www.depts.ttu.edu/financialaid/,www.depts.ttu.edu/sds/,1,9,15,5,31180,35400.0,18723.0,23837.0,12639.0,6688.0,34.0,640.0,640.0,13.0,28.0
3337,229160,Texas Wesleyan University,TX,Tarrant County,www.txwes.edu/,www.txwes.edu/admissions,txwes.edu/admissions/scholarships-and-aid/,www.txwes.edu/student-life/disability-services/,2,9,22,2,19100,4622.0,2708.0,2816.0,1689.0,453.0,31.0,550.0,550.0,11.0,21.0
3338,229179,Texas Woman's University,TX,Denton County,www.twu.edu/,www.twu.edu/admissions/,www.twu.edu/finaid/,https://www.twu.edu/disability-services/,1,9,16,4,19100,7286.0,6725.0,6822.0,6307.0,1318.0,51.0,580.0,560.0,7.0,23.0
3339,229267,Trinity University,TX,Bexar County,https://new.trinity.edu/,https://new.trinity.edu/admissions-aid,https://inside.trinity.edu/student-financial-services,https://trinity.edu/directory/departments-offices/student-accessibility-services,2,7,21,2,41700,11463.0,6540.0,3497.0,1971.0,655.0,42.0,730.0,740.0,21.0,33.0
3340,229300,The University of Texas Health Science Center at Houston,TX,Harris County,www.uth.edu/,https://www.uth.edu/registrar/,https://www.uth.edu/sfs/index.htm,https://www.uth.edu/hr/department/equal-opportunity/disability-accomodation.htm,1,9,52,3,26420,,,,,,,,,,
